INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_1_2   286   292     HA    HA    22    51      4.49086401      4.69086401
DATA: CROSSHYDRORIG_1_2   286   293     HA     H    22    55      4.79561103      4.99561103
DATA: CROSSHYDRORIG_1_2   287   289      H     H    26    36      3.91323062      4.11323062
DATA: CROSSHYDRORIG_1_2   287   292      H    HA    26    51      4.10870079      4.30870079
DATA: CROSSHYDRORIG_1_2   288   289      H     H    31    36      2.81097533      3.01097533
DATA: CROSSHYDRORIG_1_2   288   290      H     H    31    41      4.51871237      4.71871237

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J   LIJ     UIJ
DATA: LINKS    282   282      N     C     1     3 2.45853 2.45853
DATA: LINKS    285   285      N     C    14    16 2.45254 2.45254
DATA: LINKS    288   288      N     C    28    30 2.45354 2.45354
